,B_0P,B_0S,B_1P,B_1S,P_0P,P_0S,P_1P,P_1S,P_2P,P_2S,P_3P,P_3S,R_0P,R_0S,R_1P,R_1S,night,year,dt,date
130,-3.2223434021094732e-06,-2.594508856446076e-05,-6.683638688165239e-06,4.2797518475801155e-06,-6.063241601239611e-06,-2.358396434920529e-06,2.887360281977891e-07,-4.046461210105434e-06,1.8318167356312642e-06,-6.062344216961613e-06,1.4798004785987473e-06,4.697037606193888e-06,5.211072745092693e-06,-1.014367846374764e-05,-3.0561941900542067e-06,1.532091221378984e-05,166,5,2005-06-15,2005.454794520548
131,8.785298843960732e-08,5.337418259143689e-06,-9.111533085803813e-07,5.30078940519374e-07,-1.8699318928838693e-06,-6.865380404952326e-06,-6.711549808136041e-07,-2.897205596319452e-06,-2.1645891368216041e-07,4.214116941181345e-06,-3.7919686068921266e-07,6.141024243566662e-06,-4.885045508884467e-06,-1.759827281921922e-05,5.464584387215865e-07,1.2260453028378748e-06,169,5,2005-06-18,2005.4630136986302
132,3.2531726832374375e-06,-1.047746873295008e-05,6.510333439013749e-07,-2.4767939629244395e-06,-2.282038483292226e-06,1.190184469579414e-05,-1.3306827852277436e-05,-9.76704017441321e-07,6.861332495278205e-06,-6.956986710604518e-06,-8.189802545022218e-07,-1.977870824609873e-05,6.792491245022347e-07,-3.5633931513623374e-05,-5.768397721706009e-06,-2.0003721954986453e-05,172,5,2005-06-21,2005.4712328767123
133,-5.711140072639509e-06,-6.417396576252621e-06,-1.5576718936927136e-07,-1.7823846224285234e-05,5.134654839089592e-07,-2.0135275408117437e-06,-1.4182400090989589e-06,-1.2939563466596304e-05,-1.0049263917677465e-06,6.323084722481553e-07,5.377204268741664e-06,2.4885396459062292e-06,-4.478958966158686e-06,-4.003383896866719e-05,-4.487713083478617e-06,-1.4742603660744535e-05,174,5,2005-06-23,2005.4767123287672
134,,,,,,,,,,,,,,,,,175,5,2005-06-24,2005.4794520547946
135,-2.2979579064053013e-06,-1.0091872270301394e-05,-3.548168933553697e-06,-1.2642307714694212e-05,3.9046035160694714e-07,2.045648062054539e-06,-3.558166698280907e-06,-8.73608226970024e-06,1.4855850252182279e-06,6.7422966696373265e-06,-4.2384938048201093e-07,-7.4838837222923615e-06,-3.281757946282937e-06,1.299831465706447e-05,-5.631663613225868e-06,6.90289562355062e-06,176,5,2005-06-25,2005.482191780822
136,,,,,,,,,,,,,,,,,177,5,2005-06-26,2005.4849315068493
137,-2.4879136534261548e-06,-1.4510295982650412e-05,-6.309129819692672e-07,1.6189127661991876e-05,-3.487520668921107e-07,-4.174436328829856e-07,3.863382542990124e-06,4.461688006385245e-06,2.4875797155488044e-07,1.0757772047620406e-05,-1.0382358767158095e-06,3.977821811940174e-07,-5.282693158470408e-07,-1.5366822751161635e-05,2.5125456946106794e-06,-1.4866163377869057e-05,179,5,2005-06-28,2005.490410958904
138,-3.1099099667697416e-06,-6.642337933238096e-06,-1.3992406505680677e-06,1.4716484375565386e-06,-1.5747564152679416e-06,-6.521577007201351e-06,1.1222535507560139e-06,-8.944562981061388e-06,1.5908571626699342e-06,-4.389542985538952e-06,-3.32659755819531e-06,-1.4697479736480723e-05,-2.93366576153975e-06,8.080414166000693e-06,1.279292697553558e-06,-1.807071147585937e-05,181,5,2005-06-30,2005.495890410959
139,,,,,,,,,,,,,,,,,182,5,2005-07-01,2005.4986301369863
140,,,,,,,,,,,,,,,,,183,5,2005-07-02,2005.5013698630137
141,-3.9415564179190454e-07,-1.2394263631976266e-05,2.803795140060572e-06,-1.3501518658198819e-05,3.218795495918414e-06,-8.867050138139376e-06,7.080472079090683e-06,-1.770691749769515e-05,-1.327159513397902e-06,-4.946631534274992e-06,-3.012479056430095e-06,-1.282429502891258e-05,-4.079630583353477e-06,-7.949793570660724e-06,-4.2614852067135445e-06,-1.9923794567944242e-05,184,5,2005-07-03,2005.504109589041
142,-1.8932592477094445e-06,-4.607483850005423e-06,-2.7843315016928827e-06,1.068865184317147e-05,7.019523079687673e-06,-5.238012087516175e-06,1.233209902218313e-05,-2.199473080333192e-06,-9.13033976313038e-07,3.24435610028484e-05,2.097712750170899e-06,-1.706477777918547e-05,1.4758080304488885e-06,8.434776562094015e-06,-3.336738818582319e-06,-2.3112368746636136e-05,185,5,2005-07-04,2005.5068493150684
143,-1.4306738529423768e-06,9.943628412445449e-06,-2.043950631525071e-06,-2.66264866288779e-06,,,,,,,,,1.1758714504317425e-06,-1.9000488371445634e-05,6.204399467524269e-07,-1.4836020079234125e-05,186,5,2005-07-05,2005.509589041096
144,2.025821387974247e-06,-3.634072857305881e-06,4.390436349588356e-06,-8.57695531242264e-06,,,,,,,,,1.506131734552163e-05,3.4318707714753316e-05,8.670699498614098e-06,-2.0266974016802664e-06,187,5,2005-07-06,2005.5123287671233
145,,,,,,,,,,,,,,,,,188,5,2005-07-07,2005.5150684931507
146,-2.0031901707406874e-06,6.840880988345788e-07,-7.058490514300075e-08,-4.556190813853611e-06,,,,,,,,,-6.2137248749705165e-06,5.0254834778051816e-06,-5.552053660151657e-07,-1.0331478086378354e-06,189,5,2005-07-08,2005.517808219178
147,-1.2055921774223322e-06,-2.7659901513654717e-07,-4.561153750026747e-06,-1.8384294987572325e-05,,,,,,,,,2.9535320036355728e-06,-1.1408989404992909e-05,-1.1881534410673744e-05,2.08881517109738e-05,190,5,2005-07-09,2005.5205479452054
148,-1.951048921977616e-06,-1.7506131314681816e-05,2.049650678959125e-06,-9.585218269658746e-06,,,,,,,,,2.6546101223878793e-06,-4.399908959729082e-06,3.1759165912692566e-06,-8.509722295713118e-07,191,5,2005-07-10,2005.5232876712328
149,,,,,,,,,,,,,,,,,193,5,2005-07-12,2005.5287671232877
150,-3.7949585962593346e-07,-1.7026477445725163e-06,-1.9138037117283346e-06,-5.6742924985364596e-06,,,,,,,,,1.6057025664650837e-07,4.3013978601180725e-06,-3.5482731212121976e-06,-1.6238073279550846e-05,194,5,2005-07-13,2005.531506849315
151,2.6082418291828446e-07,-1.3107841029258438e-06,7.064585212379626e-07,-2.926580433104675e-06,,,,,,,,,2.1486634049772135e-06,5.420537527278668e-06,2.5531006309087445e-07,-1.5105879053511906e-05,196,5,2005-07-15,2005.5369863013698
152,-3.825514939825858e-06,3.840934451826428e-06,-2.34415357358575e-06,2.075547083979501e-06,,,,,,,,,-6.452873614115617e-06,1.0401912771129673e-05,-3.7108334246527264e-06,-4.938671163134956e-06,199,5,2005-07-18,2005.545205479452
153,,,,,,,,,,,,,,,,,200,5,2005-07-19,2005.5479452054794
154,1.1740497880552425e-06,-9.159853598394996e-06,-1.1237151635867804e-06,-4.637114707661816e-06,,,,,,,,,-9.713946709233312e-07,-1.4206891007950695e-05,-1.7396289642146456e-07,-1.2920309318209533e-05,201,5,2005-07-20,2005.5506849315068
155,-1.6660618611386013e-06,-7.488509813358135e-07,-1.1402196534726627e-06,-3.850378259562248e-06,,,,,,,,,-1.8843993701000983e-06,-1.437250873292939e-05,-2.844162064197242e-06,-1.5044396420638151e-05,204,5,2005-07-23,2005.558904109589
156,-1.9892215773475996e-06,3.6366470819171326e-06,-3.036032348080475e-06,-1.2479689599387278e-05,,,,,,,,,-4.4890635342298424e-07,-1.6119638989064988e-05,8.571171328242144e-08,3.902237778685702e-06,206,5,2005-07-25,2005.5643835616438
157,-1.0962356327137712e-06,-1.2762808715427454e-05,-4.723146172280757e-06,-1.9814454189415187e-05,,,,,,,,,6.9894491157018734e-06,8.456843805237924e-07,-8.434971965454174e-06,4.205825730085877e-05,209,5,2005-07-28,2005.572602739726
158,-2.2221767708163753e-06,-1.2157922353872586e-05,-1.8242765009723882e-06,-5.000347963468599e-07,,,,,,,,,4.657999313151251e-06,8.484596307312131e-06,5.446794037577973e-06,-1.1147831382674056e-05,211,5,2005-07-30,2005.5780821917808
159,-3.1690932126293703e-06,-1.1203191404685064e-05,-4.965228049380599e-06,4.216512609955814e-06,,,,,,,,,-7.175418386906607e-06,-1.0372155355709012e-06,1.0314123863874869e-06,1.69957871412052e-05,214,5,2005-08-02,2005.5863013698631
160,,,,,,,,,,,,,,,,,215,5,2005-08-03,2005.5890410958905
161,2.2225958735688778e-06,-4.768067986549163e-06,-3.3242934818211722e-06,2.800314508277779e-06,,,,,,,,,4.668274664387795e-06,1.8196253962710074e-05,-5.4627892098757513e-08,-3.005016835722074e-05,216,5,2005-08-04,2005.5917808219178
162,-1.9882550711392e-06,-4.0570031412112684e-07,-1.3755840159168642e-06,2.7980333623389697e-06,,,,,,,,,1.2024699285184681e-06,-1.1558752213147727e-06,5.056559790439508e-06,-1.1337842053427138e-05,219,5,2005-08-07,2005.6
163,-3.4140835988294427e-06,-7.140278020512092e-06,-1.937606593171992e-06,-1.9314524968283564e-07,,,,,,,,,-7.507179606069947e-06,9.842859965747408e-06,-2.295228630044832e-06,1.5181855173018732e-07,221,5,2005-08-09,2005.6054794520549
164,6.737790683164491e-07,3.0402935995432756e-06,-2.5235683361879424e-06,5.019722347565647e-06,,,,,,,,,4.2450157988760395e-07,-5.767553068358744e-06,-2.6564067857615115e-06,1.9476786862648865e-05,224,5,2005-08-12,2005.613698630137
165,-3.1028582186953813e-06,-6.644288747637006e-06,1.8122413132370951e-06,-4.1450910959195397e-07,,,,,,,,,-7.473061566232175e-06,1.059853857920956e-05,3.136544544535269e-06,-1.564750615690169e-05,226,5,2005-08-14,2005.6191780821919
166,-3.2228151616298106e-06,-9.966522632520736e-06,1.6884622586754716e-06,1.0757650274584307e-05,,,,,,,,,2.826141813683236e-06,2.3517954450547052e-07,4.515151954986862e-06,9.18008534300796e-06,228,5,2005-08-16,2005.6246575342466
167,-1.6089268513042043e-06,-3.1106422251347965e-06,-2.7492117269378724e-06,-1.431963809417347e-06,,,,,,,,,-4.474779099705728e-06,-1.8237084780214907e-05,-3.1444395287572036e-07,-2.850641696738876e-05,229,5,2005-08-17,2005.627397260274
168,1.4912640706743474e-06,-4.839053466265675e-06,1.4109211565749291e-06,2.187555180110934e-06,,,,,,,,,-7.460679304349682e-07,-1.8845128324507243e-06,-1.3655900480413763e-06,-2.921453775450722e-06,231,5,2005-08-19,2005.6328767123289
169,-6.940948490408161e-07,-7.448408403054607e-06,-2.5102568013135595e-07,-1.528334800160458e-06,,,,,,,,,-5.263834103819143e-06,1.273587856731595e-05,1.1631035623516084e-06,9.868487899966638e-06,234,5,2005-08-22,2005.641095890411
170,1.030932929024786e-06,6.810432373605124e-08,2.5671766745727354e-06,1.9321221218060458e-05,,,,,,,,,-8.76388667525596e-06,-4.707895514122207e-05,7.756999473862436e-06,3.6515719359364596e-05,235,5,2005-08-23,2005.6438356164383
171,-1.4315135202780382e-06,-6.99519420166439e-07,-2.0107889421305813e-06,-7.5457071921913865e-06,,,,,,,,,-1.040841438482154e-06,-1.3694725634949556e-05,-2.308931201566722e-06,1.952622629097789e-05,236,5,2005-08-24,2005.6465753424657
172,-8.153243199471305e-07,-7.197727282970412e-06,-1.811403333773498e-06,1.8940966104441515e-06,,,,,,,,,5.234150744160004e-06,1.3432698157345158e-05,7.462623162535209e-06,-1.5978148302231432e-06,239,5,2005-08-27,2005.654794520548
173,-2.0119343112634525e-06,-8.113380658869573e-06,-2.4565273548660116e-07,5.131979003314413e-06,,,,,,,,,-2.4468959066714646e-06,-3.066709792076683e-05,3.878248899802372e-08,8.879054722576996e-06,241,5,2005-08-29,2005.6602739726027
174,-2.4139289728219993e-06,1.297288780843786e-06,-3.276971743959578e-06,1.0731940526254036e-05,,,,,,,,,-1.0237115399824859e-06,1.7352595025332818e-06,-3.371684957897969e-07,-3.30733253023352e-05,244,5,2005-09-01,2005.668493150685
175,4.3864818444205866e-07,-3.3985274666692433e-06,-9.422050087914968e-07,-6.585209403442427e-06,,,,,,,,,-3.5068465510379454e-06,8.851109153162895e-06,-4.040353338674585e-06,-2.467377614856492e-05,246,5,2005-09-03,2005.6739726027397
176,-2.0981431083644253e-06,2.742286179024944e-06,-1.6111022637099737e-06,-6.3902747032829055e-06,,,,,,,,,-8.221212387748977e-06,-1.9195522066084436e-05,-6.499509024870953e-06,6.671967272220414e-06,249,5,2005-09-06,2005.682191780822
177,-1.3766634158196567e-06,-4.5952551503969374e-06,-3.0118715277360764e-07,8.558935125524414e-06,,,,,,,,,1.1887130435539461e-06,-1.2652713775818114e-05,-3.6954868836147625e-06,-8.070670686421977e-06,251,5,2005-09-08,2005.6876712328767
178,-5.577156426683771e-07,1.8889018662537893e-06,-9.440496695489742e-08,1.8680427860129356e-06,,,,,,,,,-6.608781490169413e-06,-6.040841218024617e-06,-4.747030699414623e-06,-2.179029360449558e-05,254,5,2005-09-11,2005.695890410959
179,-5.021628287527058e-06,1.1033483113820353e-06,9.567256955556047e-07,-9.02600853280866e-07,,,,,,,,,-5.254807391996685e-06,-7.76872046415189e-06,-3.1437875301909557e-06,1.3796807314392368e-05,256,5,2005-09-13,2005.7013698630137
180,-5.239102481846558e-06,-2.3831736208901333e-06,-1.8663276393215966e-06,1.3666401152967467e-06,,,,,,,,,-4.028946654299759e-06,7.26261985239951e-06,1.0912699985876628e-06,-5.16949401951905e-06,259,5,2005-09-16,2005.7095890410958
181,-4.910848580008675e-06,-2.5453142118436745e-06,-1.5355721549870083e-06,-1.7176227042892123e-06,,,,,,,,,-2.370098064141679e-06,-1.17420225361764e-05,-6.747266661943918e-06,1.9122391412551565e-06,261,5,2005-09-18,2005.7150684931507
182,-7.686423202368786e-07,3.0312003018728717e-06,-6.778114139960323e-07,-1.0340531564345667e-06,,,,,,,,,1.2002280518341735e-06,-4.0507504517339754e-07,6.39190001594514e-06,-8.113188103231472e-06,264,5,2005-09-21,2005.7232876712328
183,5.140293828365117e-07,1.3718472450685582e-05,1.8609494794041836e-06,3.410278075932638e-06,,,,,,,,,-4.636216168751872e-07,-2.8729563101848044e-06,-3.1573931222883544e-06,2.172348534856816e-05,265,5,2005-09-22,2005.7260273972602
184,-1.6604241452888857e-06,-2.1664280857036644e-06,-4.217884468360467e-06,-2.795875950867277e-06,,,,,,,,,-1.5609566854646317e-06,-2.302445852475632e-05,-6.1772143844507355e-06,3.1980353971672315e-06,266,5,2005-09-23,2005.7287671232878
185,-1.7411196427952191e-06,-2.5287693335984684e-06,-2.1400808792870762e-06,-4.638573113391331e-07,,,,,,,,,1.974057557641018e-06,-1.8873185113288393e-05,5.06241027942167e-06,2.915740128694999e-05,269,5,2005-09-26,2005.7369863013698
186,-2.191580379840019e-06,-5.067161501615125e-06,-2.914783756580164e-07,-3.017660383020093e-06,,,,,,,,,1.6627961829662752e-06,8.188717247392674e-06,-9.797729184635173e-07,6.140514359431748e-06,272,5,2005-09-29,2005.7452054794521
187,,,,,,,,,,,,,,,,,274,5,2005-10-01,2005.7506849315068
188,-1.613773394693041e-06,-5.218184007671489e-06,-1.8615599939320049e-06,-4.378250456626986e-06,,,,,,,,,-1.913326125424497e-06,-9.558220601224576e-06,-1.0364762663694904e-06,-1.4623036401872902e-05,276,5,2005-10-03,2005.7561643835616
189,-1.2272664512424925e-06,-5.819044853749844e-07,-3.302165105800725e-07,-1.92982500313299e-06,,,,,,,,,-4.4928506237607024e-07,7.345828267890653e-07,-2.9948886272057607e-06,-3.009192626413082e-06,279,5,2005-10-06,2005.7643835616439
190,-2.441574255662715e-06,-2.147146983322301e-06,-1.4784843559434435e-06,-3.518617598952112e-06,,,,,,,,,-2.5444460889367804e-06,1.1972890374689626e-06,5.250952304081125e-07,-1.3987951067218063e-05,281,5,2005-10-08,2005.7698630136986
191,-2.2352389761337577e-06,-6.274049191290487e-06,-2.4680930665876843e-06,5.075964164547031e-07,,,,,,,,,1.6929290609368763e-06,5.1479946445720515e-06,-2.163958864875859e-06,3.910835217224573e-06,284,5,2005-10-11,2005.7780821917809
192,,,,,,,,,,,,,,,,,285,5,2005-10-12,2005.7808219178082
193,-9.343957627638844e-07,-1.465779753129226e-08,-1.5383184218675794e-06,2.1980323070547314e-06,,,,,,,,,2.7988627304686986e-07,2.91775002358996e-06,-6.933205756176619e-07,-4.184614535995834e-06,286,5,2005-10-13,2005.7835616438356
194,-1.0618042579624287e-06,-3.9515073655405075e-06,-1.27219455237082e-06,-7.038201852438419e-07,,,,,,,,,-1.754578504709059e-06,-1.7433054192883546e-05,-1.1800909118786507e-06,-8.468645737447211e-06,289,5,2005-10-16,2005.7917808219179
195,,,,,,,,,,,,,,,,,290,5,2005-10-17,2005.7945205479452
196,-5.547597033972451e-07,-3.0416384594333934e-06,-1.2068003821807949e-06,-8.230451037594122e-06,,,,,,,,,-2.986806240112827e-07,1.2455018467694146e-06,5.376880896079683e-07,-3.626352058194726e-06,291,5,2005-10-18,2005.7972602739726
197,-1.5598545918260598e-06,-1.4467811524365715e-06,-1.827841950685638e-06,-2.105050241674178e-06,,,,,,,,,-3.08801884507659e-06,1.4913542258909729e-06,-2.4674170955307773e-06,-8.934434232998889e-06,294,5,2005-10-21,2005.805479452055
198,9.153477300571922e-07,-3.406648660941869e-06,-1.1400299828601135e-06,-1.3391323507860875e-06,,,,,,,,,-2.6274035347384483e-06,-3.717098930655638e-06,-2.7181945706500343e-06,1.4448035918768198e-06,296,5,2005-10-23,2005.8109589041096
199,8.610590633839621e-07,-4.397950141621365e-06,-4.874512304908762e-07,-3.8657090916105474e-06,,,,,,,,,-1.7668478226040563e-05,-5.878978025397608e-06,-1.3523952884009205e-05,-1.6589609768247193e-05,297,5,2005-10-24,2005.813698630137
200,-2.4386318665525764e-06,-1.1019363927222692e-05,-2.450302845513619e-06,-4.468807865976032e-07,,,,,,,,,-2.69131520957977e-07,-4.6486067839524026e-07,-4.4680509858618933e-07,2.7902883492636477e-07,299,5,2005-10-26,2005.8191780821917
201,-2.782825386571375e-06,-4.196976685300058e-06,-3.6330534396444847e-06,7.774596993082028e-06,,,,,,,,,-6.177628775194677e-08,-1.28519709868824e-05,1.629026933791522e-06,-2.0397666710025852e-05,300,5,2005-10-27,2005.8219178082193
202,-1.8965424732897418e-06,-1.1155966498810344e-05,-1.8127138057266734e-06,-1.2294345624330738e-05,,,,,,,,,-2.286446457167024e-06,-5.776979789540171e-06,9.474304265566502e-07,2.8090855059836883e-06,301,5,2005-10-28,2005.8246575342466
203,-2.697251299088599e-06,-8.872748571864264e-06,1.6474751429740309e-07,-2.5637455983718027e-06,,,,,,,,,2.699752623680496e-07,-1.270662312991e-05,9.839511407871981e-07,-6.397781195932595e-06,302,5,2005-10-29,2005.827397260274
204,-1.0282120068705325e-06,6.686283247070435e-07,-3.050842583118829e-06,-6.615500153017706e-06,,,,,,,,,1.9473388743751485e-06,1.8092637106725817e-05,2.6746206347461055e-06,-5.612365845619749e-06,303,5,2005-10-30,2005.8301369863013
205,-6.418315622314097e-07,-5.201759162964947e-06,2.751118313160106e-07,-5.523215667269099e-06,,,,,,,,,-2.223182728355866e-06,7.643067891471844e-06,-3.78149681878881e-06,6.900653345853769e-06,304,5,2005-10-31,2005.8328767123287
206,-2.6082858859410862e-06,-3.4095352229313036e-06,-1.9622353575332596e-07,9.666891767068364e-07,,,,,,,,,6.763146576105328e-08,-1.1619925086581162e-06,-4.4101049367917255e-07,5.42876098119649e-06,306,5,2005-11-02,2005.8383561643836
207,-1.898371955300071e-06,-8.22906802910861e-06,-7.702323903124864e-07,3.0056250306387255e-06,,,,,,,,,-1.441157042147978e-06,7.480153576544524e-06,-9.322998025806939e-07,-2.6109550864683584e-06,309,5,2005-11-05,2005.8465753424657
208,-2.4222335740509138e-06,-7.723096784206795e-06,-1.348141167700767e-06,1.3956659445923947e-06,,,,,,,,,-2.727150060222172e-06,-2.9257399499771353e-06,6.393487843592283e-07,6.3013944628931284e-06,311,5,2005-11-07,2005.8520547945207
209,,,,,,,,,,,,,,,,,312,5,2005-11-08,2005.854794520548
210,-1.439413855996996e-06,-4.662871891158993e-06,-1.2084112804844338e-06,-5.557809467093833e-07,,,,,,,,,-1.2925311743128276e-07,-4.385280966578975e-06,-5.356962184954739e-07,8.182842115012079e-07,314,5,2005-11-10,2005.8602739726027
211,,,,,,,,,,,,,,,,,315,5,2005-11-11,2005.86301369863
212,-1.497646268444619e-06,-1.2002198935379127e-05,-1.1818109117989195e-06,-3.552693397912421e-06,,,,,,,,,1.077361152512779e-06,1.6428759959108419e-06,-7.095111529409337e-07,2.860119672210004e-07,316,5,2005-11-12,2005.8657534246574
213,2.1343841183352197e-07,-1.1464619454115699e-05,1.4148629849941585e-06,-7.015104562357877e-06,,,,,,,,,1.4774037588871636e-06,4.49043715478048e-06,5.206263621770901e-06,3.798176295344291e-05,318,5,2005-11-14,2005.8712328767124
214,-1.7784095525108512e-06,-5.913265675450141e-06,-1.0236597197677e-06,3.134109376468075e-07,,,,,,,,,-1.8662968571669936e-06,-6.268080432358936e-06,-1.2212987651194496e-06,2.99528963565443e-06,319,5,2005-11-15,2005.8739726027397
215,-2.213242693227535e-06,-6.808174213168705e-06,-1.6634162403050823e-06,-2.109943804673442e-06,,,,,,,,,-1.963795840498328e-06,-7.031701050541628e-06,2.4392556419172706e-08,5.035881003756515e-06,321,5,2005-11-17,2005.8794520547945
216,-1.1148369705171746e-06,-4.266062198832188e-06,-1.1642901971420372e-06,-5.624986407992694e-06,,,,,,,,,2.458765099744298e-06,3.4221798275169135e-06,1.3517399524154428e-06,-5.846656203734035e-06,322,5,2005-11-18,2005.8821917808218
217,-8.205233219538144e-07,-8.93337025076324e-06,-1.8151016076828341e-06,1.122227952343735e-06,,,,,,,,,-1.0949494656520287e-06,3.4630868523954916e-06,-4.16321186191837e-07,-2.4719222577740396e-06,324,5,2005-11-20,2005.8876712328768
218,-2.0159973685984767e-06,-9.170104881328633e-06,6.878425862222315e-07,4.863542845123803e-06,,,,,,,,,-3.5840585289603766e-06,-1.58219387629277e-05,9.446320312633816e-07,-1.9545908557239144e-05,326,5,2005-11-22,2005.8931506849315
219,,,,,,,,,,,,,,,,,328,5,2005-11-24,2005.8986301369864
220,-8.975158367618974e-07,-3.6528415328085373e-06,-8.336579345735728e-07,-5.640226320768882e-06,,,,,,,,,-2.065531797601494e-06,-7.795966467938342e-07,4.619379656567446e-07,4.343143280793882e-06,329,5,2005-11-25,2005.9013698630138
